Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1991,5,,,26.1,,21.5,,45,,,40,21.9,,,0.87,8,
1992,5,,30,35.1,1500,36,,50.7,,,37.6,24.6,,,0.75,14.2,
1993,5,,,31.4,1530,31.2,,62.8,,,49.7,20,,,1,,
1994,5,,19.5,25.8,893,24.4,,54.2,1796,25,55,23,,,1.5,18,
1995,5,27,17,24.3,442,24.2,,53.5,1100,20,30,20,350,,1.3,17.8,
1996,5,25,23.6,25,715,26,950,57.3,1198,20.1,52.5,,800,0,1,19,
1997,5,,15.1,20.6,881.5,20.8,,34.8,,27.2,41.6,15,,,0.6,11.2,
1998,5,,19.6,22.9,849.3,24.2,,46.3,1238.4,32.5,43.9,14.9,,,,16.5,
1999,5,25,18,18.7,1062.8,25.8,1100,41.1,1177.2,30.7,36.5,20.6,1100,,,18.5,
2000,5,50,24.9,24.8,1007.9,29.6,1300,40.5,899.1,30.3,43.7,25.6,900,,,13.7,
2001,5,25,17.9,21.4,917,21.8,1300,44.4,908,29.8,32.6,18.5,900,,,17.4,
2002,5,15,13.4,22.2,586,18.4,1200,41.5,724,23.9,31.6,22.5,569,,,15.9,
2003,5,35,7.7,18.5,399,19,1400,34,822,17.1,30.1,24.8,464,,,8.3,
2004,5,,25.6,32.3,525,28.7,,71.1,1091,,52.6,,551,,,12.8,
2005,5,,24,28.9,767,32.4,,52.3,,,50.7,,,,,18.7,
2006,5,,20.9,27.1,,33.5,,40,,30.2,50,,,,,16.2,
2007,5,,22.1,26.6,,36.8,,54.2,,46.3,52.2,,,,,19.3,
2008,5,,23.4,28.5,,26.8,,31.1,,25.8,44.1,,,,,16.4,
2009,5,,33,32,,33.8,,,,,,,,,,21,
2010,5,48.5,29.8,27.1,924,31,,56.9,928,25.7,60.6,,,,,19.6,
2011,5,,17.2,21.7,,20.9,,,530,19.2,,,,,,13,
2012,5,45,26.8,29,345,27.3,,,1516,35,44,,,,,18,
2013,5,33.4,35.1,34.6,936,44.5,,67,,33.7,47.4,,,,,16.5,
2014,5,17.86,31.02,35.57,994.27,34.55,0,82.5,,35.4,72.35,,798.07,0,0,17.79,
2015,5,34.31,30.6,31.26,367.51,36.55,,,1204.96,32.5,49,,,,,22.05,
2016,5,50.1,32.1,26.5,519,45,,,1274,32.5,76.8,,,,,22.9,
2017,5,,24.72,35.69,,29.55,,,1473.01,30.1,,,,,,17,
2018,5,,29.9,39.1,,49,,,1579,34,72,,,,,25,
2019,5,,33.9,43.3,,44.5,,48,1380,37,58.2,,,,,14.6,
2020,5,,34.8,47.6,,50.8,,,1583,41.9,83.4,,,,,27.4,
2021,5,,28.7,39.8,,40.3,,,1634,35.2,64.4,,,,,18,
2022,5,,42.2,37.6,782.6,52.6,,,1571.9,38.5,84.6,,,,,28.0,
2023,5,,23.9,40.2,,33.5,,,1269.9,32.7,50.0,,,,,29.2,32.7
1938,6,,,4,,,,15,,,17,,,,,3,
1939,6,,,2,,,,2,,,2,,,,,0,
1940,6,,,8,,,,17,,,17,,,,,5,
1941,6,,,16,,,,36,,,28,,,,,6,
1942,6,,,24,,,,38,,,33,13,,,,4,
1943,6,,,19,,,,29,,,23,7,,,,10,
1944,6,,,23,,,,42,,,25,12,,,,13,
1945,6,,,17,,,,31,,,22,,,,,8,
1946,6,,,10,,,,23,,,17,7,,,,4,
1947,6,,,8,,,,16,,,13,8,,,,4,
1948,6,,,9,,,,20,,,13,8,,,,4,
1949,6,,,7,,,,13,,,9,6,,,,4,
1950,6,,,22,,,,44,,,28,15,,,,5,
1951,6,,,10,,,,12,,,8,5,,,,4,
1952,6,,,13,,,,35,,,26,6,,,,9,
1953,6,,,17,,,,35,,,22,12,,,,9,
1954,6,,,8,,,,30,,,20,14,,,,8,
1955,6,,,15,,,,30,,,22,13,,,,7,
1956,6,,,16,,,,30,,,23,6,,,,7,
1957,6,,,10,,,,11,,,12,7,,,,2,
1958,6,,,6,,,,10,,,9,7,,,,4,
1959,6,,,10,,,,16,,,13,13,,,,3,
1960,6,,,20,,,,35,,,24,20,,,,7,
1961,6,,,4,,,,3,,,2,4,,,,1,
1962,6,,,24,,,,44,,,35,25,,,,9,
1963,6,,,22,,,,45,,,30,23,,,,13,
1964,6,,,20,,,,48,,,32,18,,,,9,
1965,6,,,23,,,,48,,,33,19,,,,10,
1966,6,,,19,,,,37,,,28,17,,,,11,
1967,6,,,12,,,,20,,,20,13,,,,7,
1968,6,,,14,,,,23,,,20,17,,,,7,
1969,6,,,30,,,,59,,,44,16,,,,15,
1970,6,,18,19,,21,,48,,,34,19,,,,13,
1971,6,,20,28,,29,,55,,,48,23,,,,11,
1972,6,,20,24,,26,,51,,,37,22,,,,17,
1973,6,,19,24,,25,,43,,,38,31,,,,13,
1974,6,,15,21,,19,,37,,,32,26,,,,10,
1975,6,,11,23,,21,,42,,,34,25,,,,12,
1976,6,,,28,,28,,49,,,38,23,,,,14,
1977,6,,17,27,,24,,40,,,35,23,,,,11,
1978,6,,22,34,,34,,62,,,49,30,,,,16,
1979,6,,9,21,,20,,33,,,27,23,,,,12,
1980,6,,22,25,,26,,60,,,40,18,,,,15,
1981,6,,18,26,,26,,55,,,36,25,,,,14,
1982,6,,14,26,,26,,40,,,36,28,,,,15,
1983,6,,15,20.4,,20.6,,30.5,,,30.3,20.6,,,,11.4,
1984,6,,4,14.1,,13.3,,27.4,,,18.8,15.7,,,0.5,7.1,
1985,6,,4.7,11.3,,11.1,,13.5,,,10.7,7.5,,,0.35,3.3,
1986,6,,25,32.7,,31.7,,65,,,50,29.3,,,2,18.6,
1987,6,,17.3,29,,29,,43.8,,,35.5,17.4,,,0.5,12.3,
1988,6,,8,9.4,,6,,15,,,18,5,,,0.5,3,
1989,6,,5,12.9,,11.4,,17,,,15,21.3,,,1.1,5.7,
1990,6,,,29.4,,28.5,,44,,,43,21,,,1.5,14,
1991,6,,,22.4,,32.4,,40,,,35,18,,,1,18,
1992,6,,,39.2,1200,38,1000,40,,,50,30,,,1.95,14,
1993,6,,27.6,29.8,1000,33.9,667,48,900,,43.5,26,,,,18,
1994,6,,19.9,23.7,788,28,1134,60,,,35,20,500,,,18,
1995,6,,20.7,26.5,732,27.6,1213,48,926,25,36.3,15,600,,1.17,16.2,
1996,6,25,28,26.9,702,29,1402,56.2,1114,9.5,46.4,,,0,1,19.9,
1997,6,,12.6,18,473.5,17.9,1362.3,51,1049.1,23.3,41.6,,,,1.2,16.7,
1998,6,,17,20.9,671.6,23.2,1138.4,52,1420.1,28.7,49.9,,609.8,,,17.5,
1999,6,,18.2,15.6,796.3,24.6,1315.8,60.1,1723.8,30.8,49.2,,,,,18.5,
2000,6,70,29.9,26,844,32.1,1165.7,67.3,1059.7,26.7,51,,967.4,,,20.8,
2001,6,,22.3,23.1,584,25.7,625,40.1,1004,28.6,34.3,,500,,,18.2,
2002,6,,15.6,27.1,571,21.5,1441,37.9,776,21.3,37.4,,,,,13.1,
2003,6,,10.6,18,635,21.2,844,22.9,786,17.8,24,,500,,,11.6,
2004,6,,30,25.1,1162,31.9,,60.1,917,32.2,33.5,,908,,,13.3,
2005,6,,27,21.6,,29.1,,40.1,949,25.6,68.9,,,,,25,
2006,6,,10.8,25.3,,21.8,,30.9,694,18.4,33,,,,,10.4,
2007,6,,22.2,24.2,760,23.8,,,898,27.8,47.2,,,,,13.9,
2008,6,,26.9,31.1,981,28.1,,,1134,31.4,61.9,,,,,16.8,
2009,6,33.8,38.7,33.7,973,41,,,1299,41.6,,,,,,21.1,
2010,6,55.6,25.6,28.3,363,29.4,,32,929,22.4,47.1,,,,,17.5,
2011,6,13.1,15.1,19.2,,21.1,,,500,5.1,,,,,,14.1,
2012,6,66.7,22.3,29.1,,28.1,,,1155,25.4,,,,,,19.6,1621
2013,6,51.8,38.2,47.6,745,47.4,,72.3,1284,37.1,49.4,,,,,24.7,
2014,6,28.55,35.04,38,1068.47,48.76,0,91.3,1639.67,29.5,70.27,,,0,0,27.26,
2015,6,30.06,31.42,30.56,,37.62,,87.23,1418.14,33.1,34.87,,,,,18.53,
2016,6,49.9,34.8,33,1167,47.1,,97.3,1478,35.4,54.4,,,,,21,
2017,6,,15.69,23,439.21,24.77,,,674.86,18.3,27.85,,,,,9.75,
2018,6,,24.8,37,,36.4,,,1137,30,54,,,,,20,1975
2019,6,,30.3,39.8,,52.2,,,1087,38.7,62.6,,,,,9.5,1010
2020,6,,35.3,43.4,,51.1,,58.7,1543,39.4,87.3,,,,,24.9,
2021,6,,30.1,36.3,,41.9,,47.3,1287,33.8,56.2,,,,,17.3,
2022,6,,39.2,53.0,1076.7,55.5,,,1131.2,32.7,69.5,,,,,24.6,1355.8
2023,6,,21.0,30.4,,27.5,,,780.2,25.3,54.0,,,,,23.0,25.3
1938,7,,,4,,,,18,,,17,,,,,1,
1939,7,,,4,,,,6,,,8,,,,,0,
1940,7,,,9,,,,15,,,16,,,,,5,
1941,7,,,14,,,,22,,,19,,,,,5,
1942,7,,,17,,,,33,,,30,13,,,,3,
1943,7,,,24,,,,35,,,32,12,,,,9,
1944,7,,,22,,,,36,,,27,12,,,,9,
1945,7,,,14,,,,27,,,21,,,,,9,
1946,7,,,10,,,,24,,,19,7,,,,6,
1947,7,,,10,,,,19,,,16,12,,,,5,
1948,7,,,12,,,,21,,,19,13,,,,5,
1949,7,,,7,,,,9,,,6,6,,,,3,
1950,7,,,25,,,,42,,,34,17,,,,7,
1951,7,,,12,,,,16,,,14,10,,,,6,
1952,7,,,11,,,,27,,,21,8,,,,8,
1953,7,,,20,,,,39,,,32,23,,,,12,
1954,7,,,7,,,,33,,,23,16,,,,11,
1955,7,,,20,,,,33,,,28,20,,,,8,
1956,7,,,15,,,,37,,,28,6,,,,6,
1957,7,,,9,,,,18,,,14,11,,,,2,
1958,7,,,6,,,,13,,,11,8,,,,2,
1959,7,,,10,,,,22,,,14,10,,,,4,
1960,7,,,23,,,,38,,,29,25,,,,7,
1961,7,,,5,,,,5,,,4,5,,,,4,
1962,7,,,21,,,,49,,,33,21,,,,8,
1963,7,,,22,,,,46,,,32,21,,,,12,
1964,7,,,22,,,,42,,,30,20,,,,9,
1965,7,,,25,,,,48,,,38,20,,,,10,
1966,7,,,19,,,,33,,,21,16,,,,8,
1967,7,,,11,,,,17,,,16,12,,,,6,
1968,7,,,14,,,,20,,,18,13,,,,8,
1969,7,,,30,,,,58,,,43,16,,,,13,
1970,7,,15,21,,21,,49,,,39,17,,,,13,
1971,7,,17,27,,27,,52,,,44,21,,,,12,
1972,7,,16,24,,26,,50,,,46,23,,,,17,
1973,7,,12,24,,25,,49,,,38,17,,,,13,
1974,7,,16,19,,21,,33,,,28,15,,,,10,
1975,7,,15,22,,24,,35,,,28,15,,,,11,
1976,7,,,28,,29,,50,,,42,23,,,,15,
1977,7,,,26,,24,,46,,,33,18,,,,14,
1978,7,,,31,,32,,59,,,43,30,,,,19,
1979,7,,,19,,18,,28,,,20,18,,,,11,
1980,7,,22,24,,22,,55,,,37,16,,,,11,
1981,7,,16,24,,22,,50,,,34,23,,,,12,
1982,7,,,25,,28,,43,,,32,28,,,,16,
1983,7,,10,23.3,,22.9,,47.5,,,41.2,26.3,,,,12.8,
1984,7,,7,12.7,,12,,30,,,14,13,,,0.25,4.3,
1985,7,,,10.1,,8.3,,19,,,18,6.2,,,0.35,2.8,
1986,7,,10,31.5,,32.7,,68,,,56.3,16.8,,,1,15,
1987,7,,,24.6,,23.9,,47.5,,,35,17.5,,,1.25,12.3,
1988,7,,2,9.9,,10.1,,20,,,18.5,3,,,,5.8,
1989,7,,5,11.2,,10.1,,15,,,18,11.2,,,1,4.4,
1990,7,,,29.2,,27.7,,45,,,45,20,,,1,16.5,
1991,7,,,19.3,,28.7,,30,,,30,18,,,0.8,15,
1992,7,,,35.4,,40.7,1200,61.7,,,55,27.5,,,0.79,13,
1993,7,,25.9,29.6,810,33.7,804,35,,,15,,1000,,,26.2,
1994,7,,18.8,27.1,770,29.8,1102,85,,,,35,973,,,15.1,
1995,7,,22.9,26,610,31.5,982,70,1100,18.3,34.4,28,500,,1.57,19.5,
1996,7,,21.2,27.4,699,29.9,1315,62.5,1286,23.3,60.9,,,0,1.1,24.5,
1997,7,,13.1,20.3,638.8,21.2,950,40.3,966.2,18.9,33.1,,,,1.1,14.1,
1998,7,,20.2,22.3,669.2,25.1,1500,62.4,1117.1,30.3,38.2,,900,,,19.7,
1999,7,,19.4,24,988.4,25.9,1170.3,44.8,1207,21.7,49.7,,,,,19.1,
2000,7,,21.4,24.7,803.2,29.3,,,1262.8,40.5,40.6,,,,,14.4,
2001,7,,18.4,18.8,647,24.1,,,924,21.5,37.6,,,,,18.1,
2002,7,,16.4,24.2,630,24.6,,29.9,780,17.1,28.1,,,,,13.9,
2003,7,36.8,12.8,19.3,665,21.2,594,47.1,952,18.7,38.3,,316,,,11.3,
2004,7,,26.5,26.4,1061,30.6,,46.6,1025,39,38.6,,,,,10.7,
2005,7,,26.4,29.9,508,33.7,,55.2,1300,31.8,,,,,,19,1473
2006,7,,16.7,23.5,618,26.4,,29.6,577,19.7,,,,,,12,1029
2007,7,45,21.9,17.7,641,24.1,,37.3,1194,34.2,48.2,,,,,13.3,1496
2008,7,31.3,28.1,,932,29,,,1090,27.5,42.7,,,,,15.6,1232
2009,7,33.6,33.2,30.5,1591,36.5,,,1553,34.7,,,,,,24.5,
2010,7,62.9,32.6,35.4,,32.5,,46.5,1459,32.2,,,554,,,25.5,1842
2011,7,39,21,25.8,,26.3,,,935,15.2,,,,,,16.5,
2012,7,54.5,25.8,30.3,505,31.6,,,1067,28.5,,,,,,16.1,1852
2013,7,50.2,42,48.6,947,51.2,,,1186,30.6,85,,,,,26.3,1435
2014,7,47.47,37.37,51.91,665.11,44.59,0,52.01,1776.15,40.7,29.85,,,0,0,25.74,
2015,7,,33.19,28.42,587.61,40.45,,,1602.76,32.8,26.83,16.42,,,,22.36,
2016,7,50.7,37.9,44.9,1395,47.3,,110,1317,37.1,44.3,,,,,25.3,
2017,7,27.06,14.08,,,20.62,,,863.75,12.5,,,,,,10.16,1143.54
2018,7,57,25,49,,32.8,,,1091,21.5,,,,,,17.6,1620
2019,7,45.4,29.3,53.2,,50.4,,66.5,1060,31.6,88.5,,,,,14.1,1263
2020,7,,35.6,21.5,,49.8,,,1512,41.5,67.8,,,,,26.1,1810
2021,7,,27.2,30,728,38.8,,,1217,29.9,64.9,,,,,18.7,1521
2022,7,,38.5,41.9,1273.3,51.4,,54.6,1221.6,33.4,69.6,,,,,30.3,1918.0
2023,7,,21.0,28.3,835.5,29.5,,,1054.7,24.9,32.6,,,,,19.5,24.9
1938,8,,,4,,,,15,,,12,,,,,1,
1939,8,,,6,,,,4,,,4,,,,,0,
1940,8,,,8,,,,27,,,23,,,,,6,
1941,8,,,14,,,,27,,,20,,,,,6,
1942,8,,,24,,,,40,,,34,10,,,,5,
1943,8,,,23,,,,38,,,32,,,,,10,
1944,8,,,23,,,,42,,,32,10,,,,9,
1945,8,,,9,,,,18,,,14,,,,,5,
1946,8,,,8,,,,18,,,16,9,,,,3,
1947,8,,,8,,,,13,,,12,9,,,,4,
1948,8,,,18,,,,22,,,20,8,,,,6,
1949,8,,,7,,,,14,,,13,,,,,3,
1950,8,,,22,,,,44,,,35,10,,,,7,
1951,8,,,11,,,,13,,,13,,,,,5,
1952,8,,,15,,,,28,,,21,14,,,,10,
1953,8,,,18,,,,33,,,26,12,,,,10,
1954,8,,,5,,,,22,,,20,12,,,,11,
1955,8,,,19,,,,38,,,26,17,,,,11,
1956,8,,,11,,,,21,,,16,5,,,,4,
1957,8,,,9,,,,12,,,10,11,,,,2,
1958,8,,,5,,,,9,,,9,4,,,,2,
1959,8,,,9,,,,23,,,16,6,,,,6,
1960,8,,,19,,,,32,,,24,19,,,,8,
1961,8,,,4,,,,7,,,5,6,,,,1,
1962,8,,,22,,,,43,,,32,20,,,,9,
1963,8,,,25,,,,38,,,38,18,,,,15,
1964,8,,,20,,,,38,,,31,12,,,,10,
1965,8,,,23,,,,47,,,40,17,,,,9,
1966,8,,,18,,,,38,,,35,15,,,,9,
1967,8,,,13,,,,18,,,18,8,,,,5,
1968,8,,,11,,,,18,,,20,12,,,,6,
1969,8,,,29,,,,58,,,43,12,,,,,
1970,8,,,20,,20,,42,,,39,13,,,,10,
1971,8,,,20,,21,,42,,,34,19,,,,9,
1972,8,,16,20,,20,,48,,,32,20,,,,16,
1973,8,,9,19,,23,,47,,,35,,,,,14,
1974,8,,10,16,,18,,37,,,29,17,,,,6,
1975,8,,15,21,,25,,45,,,30,,,,,10,
1976,8,,,28,,28,,49,,,46,30,,,,,
1977,8,,,25,,23,,50,,,40,,,,,13,
1978,8,,18,29,,31,,55,,,44,32,,,,20,
1979,8,,,18,,17,,35,,,30,15,,,,8,
1980,8,,,21,,21,,38,,,38,25,,,,7,
1981,8,,,21,,18,,43,,,43,22,,,,12,
1982,8,,,26,,27,,38,,,,20,,,,11,
1983,8,,13,19.7,,18.6,,37,,,32.7,21.7,,,,8.8,
1984,8,,4,10.5,,12.5,,10.7,,,14,14.5,,,0.12,4.5,
1985,8,,,11,,3.2,,,,,,10.5,,,0.2,,
1986,8,,,28.9,,30,,41.6,,,44.7,22.5,,,0.9,10,
1987,8,,,21.8,,25.4,,52.5,,,50,17,,,2.17,17.5,
1988,8,,,6.7,,6,,12,,,16,4,,,,6,
1989,8,,,8,,7.8,,10.5,,,12.5,14.8,,,0.86,3,
1990,8,,,25.7,,22.5,,45,,,30,25,,,0.8,16,
1991,8,,,20.7,,27.1,,50,,,30,22.6,,,1.02,14,
1992,8,,,32.3,,28.8,,80,,,50,25,,,0.5,12,
1993,8,,,25.8,560,37.7,500,67.4,,,45.7,20,750,,0.5,25,
1994,8,,25,27,614,29.9,,63.5,,20,40,30,,,1,18,
1995,8,22,15,18.3,617,28.8,875,44.6,600,12.5,40,,800,,1.08,21.8,
1996,8,30,17,22.8,950,27.2,1200,45.5,1500,30,36.1,15,650,0,1.4,18,
1997,8,15,13.1,16.8,800,13.7,750,23.9,1200,25,19.6,15,600,,0.8,7.8,
1998,8,,18.3,23.2,1035.5,22.3,,37.2,1229.3,41.7,31.5,22.5,490,,,14.4,
1999,8,,26.3,27.1,1143.8,27.3,,57.4,1563,25,39.9,23.8,,,,17,
2000,8,,26.8,26.5,975,31.2,,53.2,1631.5,34,48.5,,,,,21.7,
2001,8,,21.4,22.2,825,25.3,,56.1,876,16.2,43.4,,,,,20.2,
2002,8,,20,22.3,759,24.7,,43,1200,22.5,35.4,,1000,,,16.4,
2003,8,,6,16.4,430,16.1,,29.1,387,16.3,20.1,,,,,7.9,
2004,8,,,20,,22.9,,60.9,961,33.7,40.1,,,,,13.5,
2005,8,,30,20.2,875,26.6,,52.1,1260,17,40,,,,,21.2,
2006,8,,30,20.9,1000,22.4,,32,,16.1,31.1,,,,,10.3,875
2007,8,,,16.1,,22.8,,19.8,,29,38.6,,,,,11.1,
2008,8,,,16.8,,23.7,,28.3,,23.7,,,,,,14.3,
2009,8,,27.1,24.4,,36.7,,,1350,32.1,,,,,,20.8,
2010,8,47.1,31,28,792,30.8,,59.6,1258,31.6,67.1,,,,,21.9,1577
2011,8,44.7,22.9,24.2,788,32.2,,25.5,1360,30,,,,,,15.7,1561
2012,8,28,23.7,26.9,,26.2,,29.5,1116,29,14.5,,,,,14,
2013,8,47.6,35.7,34,1147,40.3,,74.9,1547,29.4,52,,,,,23.4,
2014,8,28.65,30.49,23.48,1065.92,34.38,0,92.87,1440.97,38.1,49.51,,,0,0,19.84,
2015,8,26.7,29.22,25.66,655.01,24.15,,29.57,1104.24,24.1,,,,,,15.42,
2016,8,46.6,40.4,35.9,1414,33.8,,66.7,1573,36.8,40,,,,,20.7,
2017,8,,14.2,17.17,347.85,25.71,,,926.83,,,,,,,10,
2018,8,,23.6,31,,32.4,,52,1205,,,,,,,17,1942
2019,8,,30.2,33.9,,53.6,,72.3,1391,40.7,,,930,,,17.5,1424
2020,8,,34.4,27.4,,41.3,,67.9,1413,,,,,,,22.5,1927
2021,8,,25.7,19.6,564,31.9,,,1173,21.5,12.3,,,,,11.3,
2022,8,,30.9,19.5,714.3,38.7,,51.3,1385.3,36.1,,,,,,17.9,
2023,8,,20.5,19.3,,32.5,,19.6,1210.8,26.1,,,,,,10.5,26.1
1938,9,,,6,,,,16,,,20,,,,,1,
1939,9,,,9,,,,12,,,24,,,,,0,
1940,9,,,9,,,,23,,,18,,,,,7,
1941,9,,,12,,,,22,,,20,,,,,6,
1942,9,,,22,,,,43,,,30,9,,,,10,
1943,9,,,25,,,,42,,,35,11,,,,11,
1944,9,,,19,,,,32,,,29,12,,,,7,
1945,9,,,6,,,,13,,,8,,,,,3,
1946,9,,,8,,,,17,,,13,4,,,,3,
1947,9,,,8,,,,8,,,13,6,,,,3,
1948,9,,,10,,,,20,,,18,10,,,,6,
1949,9,,,5,,,,10,,,11,4,,,,3,
1950,9,,,22,,,,47,,,33,17,,,,10,
1951,9,,,10,,,,13,,,13,,,,,7,
1952,9,,,14,,,,28,,,21,15,,,,9,
1953,9,,,18,,,,35,,,25,,,,,10,
1954,9,,,5,,,,27,,,17,,,,,9,
1955,9,,,17,,,,30,,,25,,,,,7,
1956,9,,,9,,,,18,,,18,,,,,5,
1957,9,,,5,,,,12,,,10,,,,,2,
1958,9,,,4,,,,9,,,8,,,,,3,
1959,9,,,4,,,,20,,,11,,,,,3,
1960,9,,,17,,,,30,,,23,,,,,6,
1961,9,,,2,,,,7,,,3,,,,,2,
1962,9,,,25,,,,56,,,34,18,,,,11,
1963,9,,,22,,,,39,,,38,20,,,,9,
1964,9,,,19,,,,31,,,25,,,,,9,
1965,9,,,22,,,,42,,,34,11,,,,9,
1966,9,,,15,,,,23,,,21,,,,,8,
1967,9,,,12,,,,22,,,23,,,,,8,
1968,9,,,7,,,,12,,,10,20,,,,5,
1969,9,,,29,,,,58,,,43,18,,,,15,
1970,9,,,16,,17,,30,,,28,14,,,,10,
1971,9,,,17,,15,,32,,,32,16,,,,7,
1972,9,,,21,,22,,46,,,35,20,,,,11,
1973,9,,,17,,18,,33,,,25,,,,,8,
1974,9,,,17,,17,,33,,,25,16,,,,9,
1975,9,,,25,,27,,45,,,35,25,,,,13,
1976,9,,,30,,30,,60,,,50,25,,,,15,
1977,9,,,25,,20,,50,,,40,,,,,14,
1978,9,,,31,,31,,54,,,44,31,,,,20,
1979,9,,,17,,17,,25,,,20,,,,,9,
1980,9,,,12,,9,,17,,,20,10,,,,6,
1981,9,,,18,,17,,35,,,25,10,,,,10,
1982,9,,,25,,22,,55,,,45,30,,,,16,
1983,9,,,16.8,,17,,37.5,,,30,25,,,,10,
1984,9,,,13.6,,12.8,,27.5,,,17.5,10,,,1.58,8,
1985,9,,,4.9,,4,,10,,,7,3,,,0.47,,
1986,9,,,26.9,,28.4,,44.4,,,55,33.3,,,1.62,,
1987,9,,,19.4,,19.2,,36,,,40,17,,,0.57,20,
1988,9,,,7.8,,9.6,,12,,,16,11,,,,6,
1989,9,,,11.8,,12.5,,20.4,,,12,18.7,,,1.52,2,
1990,9,,,26.7,,26.4,,43.3,,,30,25,,,1,10,
1991,9,,,26.9,,29.3,,60.2,,,38.7,25,,,1.74,5,
1992,9,,,34.8,,36.3,,55,,,59,25,,,1,10,
1993,9,,,30.5,,34.3,510,65.2,,,44.4,,,,,16.5,
1994,9,,20,27.4,,28.4,,50,1500,10,30,30,500,,2.5,14,
1995,9,,15,26.2,,28.5,600,53.8,1200,,37.4,25,,,1.15,25,
1996,9,,,30.9,,26,,41.5,900,,43.1,,,0,1.1,,
1997,9,,,28.4,,24.9,,34.3,,,30,,,,0.9,,
1998,9,,20,25.6,953.3,27.7,,60.4,1050,18,35.4,16.5,,,,20.4,
1999,9,,18.7,24.5,1178.5,26.3,,57.4,1200,22.5,38.5,,,,,17.2,
2000,9,40,20,23.2,998.4,24.9,,63,717,31.9,37,22,,,,22,
2001,9,,,20,862,21.3,,41.3,,23.9,34.7,,,,,12.7,
2002,9,,7.2,24.4,535,19.4,,32.3,,17.7,25.8,,,,,8.9,
2003,9,,,20.4,269,21.2,,31.4,465,24.4,32.6,,,,,6.7,
2004,9,,,22.4,,28,,48.5,642,35.2,44,,,,,14.4,
2005,9,,,17.8,900,25.5,,40,846,22.7,29.7,,,,,18.7,
2006,9,,,18,,19.7,,27.3,,16.2,22,,,,,8.8,
2007,9,20,20,16.3,,22.4,,33.9,960,23.9,41.3,,,,,14.7,984
2008,9,,20,21.2,750,22.1,,65.9,810,23.6,34.1,18,,,,14,1290
2009,9,,,28.9,,32.3,,55.5,1716,31.9,,,,,,26.1,
2010,9,48,25.9,31.7,921,33.4,,50.1,1252,35.6,58,,,,,21,1855
2011,9,48.5,20.1,29.4,998,32,,,1138,27.1,,,,,,20,1561
2012,9,41.5,22.5,22.2,487,25.2,,,1020,29.6,,,,,,14.7,
2013,9,44.6,37.7,37.1,916,41.3,,57.5,1540,42,58.9,,,,,29.4,1376
2014,9,35.11,35.71,28.8,720.76,36.17,0,39.39,1593.65,37.1,,42.01,,0,0,21.32,
2015,9,,,23.72,604.15,28.7,,,1113.67,22.8,,,,,,12.82,
2016,9,,,,1142,43.5,,69.2,1773,43,,,,,,22,2254
2017,9,,17.31,,299.44,19.9,,31.04,615.96,,,,,,,8.12,
2018,9,,39,15,755,31.9,,61,922,36,,,,,,,2323
2019,9,,41.8,,880,57.2,,79.3,1596,30.5,,,,,,23.3,
2020,9,,42.2,,,47.7,,,1281,32.4,,,,,,,1563
2021,9,,27.9,,,30.1,,34.6,1164,21,,,,,,16.8,2224
2022,9,,31.8,,712.1,36.3,,37.8,1027.2,40.1,,,,,,16.0,1907.0
2023,9,,17.9,,369.7,21.3,,16.0,1020.1,23.7,,,,,,,23.7
1938,10,,,5,,,,23,,,14,,,,,5,
1939,10,,,15,,,,31,,,21,,,,,6,
1940,10,,,15,,,,41,,,28,,,,,8,
1941,10,,,9,,,,26,,,20,,,,,4,
1942,10,,,23,,,,43,,,40,25,,,,4,
1943,10,,,13,,,,32,,,32,,,,,6,
1944,10,,,18,,,,36,,,31,17,,,,8,
1945,10,,,5,,,,9,,,9,,,,,2,
1946,10,,,8,,,,15,,,14,5,,,,3,
1947,10,,,10,,,,14,,,17,9,,,,5,
1948,10,,,7,,,,14,,,16,9,,,,7,
1949,10,,,3,,,,4,,,3,1,,,,1,
1950,10,,,20,,,,31,,,27,8,,,,7,
1951,10,,,10,,,,21,,,15,8,,,,5,
1952,10,,,12,,,,18,,,18,8,,,,5,
1953,10,,,20,,,,35,,,28,12,,,,9,
1954,10,,,7,,,,28,,,27,8,,,,7,
1955,10,,,20,,,,36,,,30,25,,,,9,
1956,10,,,15,,,,26,,,26,10,,,,7,
1957,10,,,8,,,,13,,,10,18,,,,3,
1958,10,,,6,,,,11,,,11,4,,,,2,
1959,10,,,6,,,,10,,,8,5,,,,4,
1960,10,,,17,,,,31,,,32,16,,,,7,
1961,10,,,2,,,,1,,,1,2,,,,3,
1962,10,,,25,,,,52,,,42,27,,,,11,
1963,10,,,20,,,,43,,,36,14,,,,11,
1964,10,,,16,,,,31,,,30,10,,,,6,
1965,10,,,21,,,,48,,,41,15,,,,11,
1966,10,,,15,,,,27,,,27,12,,,,8,
1967,10,,,12,,,,24,,,19,10,,,,7,
1968,10,,,9,,,,22,,,17,,,,,5,
1969,10,,,30,,,,60,,,44,14,,,,,
1970,10,,,21,,23,,37,,,31,20,,,,11,
1971,10,,,15,,15,,32,,,28,12,,,,6,
1972,10,,,20,,20,,43,,,35,20,,,,11,
